node_uuid,type,local_identifier,label,titleproper,titleinfo,genre,description,extent,date_created_free,date_created,date_other,creator,creator_role,contributor,contributor_role,ismemberof,rights_statements,subject_loc,subject_lcnaf_personal_names
75304f74-31ef-4823-b884-6316e7eb9c9e,DigitalDocument,Bigelow_JTP_00000000_43,"Letter from Jane Tunis Poultney Bigelow to John Bigelow, undated",,,Correspondence,,4 pages,,undated,,"Bigelow, Jane Tunis Poultney, 1829-1889",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
1b71160b-c5db-4e6f-8baa-cfbbd20afa40,DigitalDocument,Bigelow_JTP_00000000_42,"Letter from Jane Tunis Poultney Bigelow to John Bigelow, undated",,,Correspondence,,4 pages,,undated,,"Bigelow, Jane Tunis Poultney, 1829-1889",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
076f9cc1-8768-4600-ac59-9b66011f9afd,DigitalDocument,Bigelow_JTP_00000000_41,"Letter from Jane Tunis Poultney Bigelow to John Bigelow, undated",,,Correspondence,,4 pages,,undated,,"Bigelow, Jane Tunis Poultney, 1829-1889",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
2ea4ed3d-10ba-49bd-9ce8-2b7f9a04f1be,DigitalDocument,Bigelow_JTP_00000000_40,"Letter from Jane Tunis Poultney Bigelow to John Bigelow, undated",,,Correspondence,,4 pages,,undated,,"Bigelow, Jane Tunis Poultney, 1829-1889",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
33b5dcab-457a-4dd5-b330-e0ed113a618f,DigitalDocument,Bigelow_JTP_00000000_39,"Letter from Jane Tunis Poultney Bigelow to John Bigelow, undated",,,Correspondence,,4 pages,,undated,,"Bigelow, Jane Tunis Poultney, 1829-1889",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
8cb98ea6-39cd-4bcf-8721-4b0f23a1dfc7,DigitalDocument,Bigelow_JTP_00000000_38,"Letter from Jane Tunis Poultney Bigelow to John Bigelow, undated",,,Correspondence,,4 pages,,undated,,"Bigelow, Jane Tunis Poultney, 1829-1889",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
1a2675d9-0e4a-4784-9edd-a48c7c96fa97,DigitalDocument,Bigelow_JTP_00000000_37,"Letter from Jane Tunis Poultney Bigelow to John Bigelow, undated",,,Correspondence,,4 pages,,undated,,"Bigelow, Jane Tunis Poultney, 1829-1889",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
30e720ab-9484-43f4-a889-67f7d7f2ce9f,DigitalDocument,Bigelow_JTP_00000000_36,"Letter from Jane Tunis Poultney Bigelow to Lydia Poultney, undated",,,Correspondence,,2 pages,,undated,,"Bigelow, Jane Tunis Poultney, 1829-1889",Sender,"Poultney, Lydia",Recipient,[633],No Copyright - United States,,
827573c1-b6e5-489a-a01a-a3edaa84544c,DigitalDocument,Bigelow_JTP_00000000_35,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, undated",,,Correspondence,,4 pages,,undated,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
3917e37a-b6f0-47de-9e71-02e52c6c29d4,DigitalDocument,Bigelow_JTP_00000000_34,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, undated",,,Correspondence,,4 pages,,undated,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
58df1708-a550-469a-ac37-176afb87fb6e,DigitalDocument,Bigelow_JTP_00000000_33,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, undated",,,Correspondence,,4 pages,,undated,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
29bb14fd-a70f-421a-bca4-d47d7d7df622,DigitalDocument,Bigelow_JTP_00000000_32,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, undated",,,Correspondence,,1 page,,undated,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
2e973438-9b87-4bdc-a3c0-6f5dacb0543f,DigitalDocument,Bigelow_JTP_00000000_31,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, undated",,,Correspondence,,3 pages,,undated,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
1aa075a6-1714-4b1a-b61f-84d0fa0608dd,DigitalDocument,Bigelow_JTP_00000000_30,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, undated",,,Correspondence,,4 pages,,undated,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
11738ffd-0be6-4179-b15f-de8f2fd231a3,DigitalDocument,Bigelow_JTP_00000000_29,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, undated",,,Correspondence,,4 pages,,undated,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
2fceb268-29c9-47a3-bad8-7979a45d04e7,DigitalDocument,Bigelow_JTP_00000000_27,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, undated",,,Correspondence,,4 pages,,undated,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
c370bb90-2a30-4cda-b6b6-5a1777dba03d,DigitalDocument,Bigelow_JTP_00000000_26,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, undated",,,Correspondence,,3 pages,,undated,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
a7f758fb-6b0e-4ce6-be6e-3ddb586e8c99,DigitalDocument,Bigelow_JTP_00000000_25,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, undated",,,Correspondence,,2 pages,,undated,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
c06a471e-9ae6-4d70-a799-1de7b6465166,DigitalDocument,Bigelow_JTP_00000000_24,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, undated",,,Correspondence,,4 pages,,undated,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
ee746d5e-11fb-4461-8f6f-2fe2e026629b,DigitalDocument,Bigelow_JTP_00000000_23,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, undated",,,Correspondence,,2 pages,,undated,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
0992453e-bed6-4071-bdf4-782e540f687e,DigitalDocument,Bigelow_JTP_00000000_22,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, undated",,,Correspondence,,2 pages,,undated,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
a7289cf3-80d6-4bdf-92ad-95f8a6909beb,DigitalDocument,Bigelow_JTP_00000000_21,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, undated",,,Correspondence,,3 pages,,undated,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
2f48f35e-d185-42aa-b77b-12fa28b06738,DigitalDocument,Bigelow_JTP_00000000_20,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, undated",,,Correspondence,,4 pages,,undated,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
8c87507c-c81e-40ff-9402-095badcc9073,DigitalDocument,Bigelow_JTP_00000000_19,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, undated",,,Correspondence,,4 pages,,undated,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
0bd74448-fcfd-4b7a-ae70-6aa9e81650f0,DigitalDocument,Bigelow_JTP_00000000_18,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, undated",,,Correspondence,,2 pages,,undated,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
12e14034-38f0-403b-b0e9-9fdf9f05d746,DigitalDocument,Bigelow_JTP_00000000_17,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, undated",,,Correspondence,,4 pages,,undated,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
689c33ff-7e66-45ab-9623-4e55582610b8,DigitalDocument,Bigelow_JTP_00000000_16,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, undated",,,Correspondence,,4 pages,,undated,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
ba9f0e92-0167-4ee9-ba9d-dcfb8e45398f,DigitalDocument,Bigelow_JTP_00000000_15,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, undated",,,Correspondence,,3 pages,,undated,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
69303fe7-b7f3-4b78-a6a5-803b454f0730,DigitalDocument,Bigelow_JTP_00000000_14,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, undated",,,Correspondence,,4 pages,,undated,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
dcdaae75-5f5f-4153-baeb-f213d744c426,DigitalDocument,Bigelow_JTP_00000000_13,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, undated",,,Correspondence,,4 pages,,undated,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
9180bc92-9494-4361-b6d3-030fa8f6c836,DigitalDocument,Bigelow_JTP_00000000_11,"Letter from Jane Tunis Poultney Bigelow to Mrs. Evan Poultney, undated",,,Correspondence,,4 pages,,undated,,"Bigelow, Jane Tunis Poultney, 1829-1889",Sender,"Poultney, Mrs. Evan",Recipient,[633],No Copyright - United States,,
0ad3926a-ce1b-455f-925f-63a16a1a9758,DigitalDocument,Bigelow_JTP_00000000_10,"Letter from Jane Tunis Poultney Bigelow to Mrs. Evan Poultney, undated",,,Correspondence,,2 pages,,undated,,"Bigelow, Jane Tunis Poultney, 1829-1889",Sender,"Poultney, Mrs. Evan",Recipient,[633],No Copyright - United States,,
05bd2e20-2ab1-43d6-a156-041846dda734,DigitalDocument,Bigelow_JTP_00000000_09,"Letter from Jane Tunis Poultney Bigelow to John Bigelow, undated",,,Correspondence,,8 pages,,undated,,"Bigelow, Jane Tunis Poultney, 1829-1889",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
f3dd5a22-406c-43be-959a-6cecd8f0c2d1,DigitalDocument,Bigelow_JTP_00000000_08,"Letter from Jane Tunis Poultney Bigelow to John Bigelow, undated",,,Correspondence,,5 pages,,undated,,"Bigelow, Jane Tunis Poultney, 1829-1889",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
db257286-19b8-4e11-a6ec-98e4c1457ad4,DigitalDocument,Bigelow_JTP_00000000_07,"Letter from Jane Tunis Poultney Bigelow to John Bigelow, undated",,,Correspondence,,4 pages,,undated,,"Bigelow, Jane Tunis Poultney, 1829-1889",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
74e95e2e-d70f-4346-8e47-137f8d4fdf52,DigitalDocument,Bigelow_JTP_00000000_06,"Letter from Jane Tunis Poultney Bigelow to John Bigelow, undated",,,Correspondence,,4 pages,,undated,,"Bigelow, Jane Tunis Poultney, 1829-1889",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
7d5943e5-12fa-44d4-a353-e4567edf318e,DigitalDocument,Bigelow_JTP_00000000_05,"Letter from Jane Tunis Poultney Bigelow to John Bigelow, undated",,,Correspondence,,8 pages,,undated,,"Bigelow, Jane Tunis Poultney, 1829-1889",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
e73248fd-17c4-4b21-8f27-f19610a83f68,DigitalDocument,Bigelow_JTP_00000000_04,"Letter from Jane Tunis Poultney Bigelow to John Bigelow, undated",,,Correspondence,,2 pages,,undated,,"Bigelow, Jane Tunis Poultney, 1829-1889",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
62b8f65c-7292-490e-bb82-ca28dcadca05,DigitalDocument,Bigelow_JTP_00000000_03,"Letter from Jane Tunis Poultney Bigelow to John Bigelow, undated",,,Correspondence,,4 pages,,undated,,"Bigelow, Jane Tunis Poultney, 1829-1889",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
c18e63ce-dff6-4de1-98ae-8518dcade26a,DigitalDocument,Bigelow_JTP_00000000_02,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, undated",,,Correspondence,,8 pages,,undated,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
56583721-6ccd-4b19-8da9-a6e8231f2c79,DigitalDocument,Bigelow_JTP_00000000,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, undated",,,Correspondence,,2 pages,,undated,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
d4ef72d7-664d-4198-a81f-58d84b192254,DigitalDocument,Bigelow_JP_00000925,"Letter from Jane Tunis Poultney Bigelow to B. Poultney, August 25",,,Correspondence,,4 pages,,undated,,"Bigelow, Jane Tunis Poultney, 1829-1889",Sender,"Poultney, B",Recipient,[633],No Copyright - United States,,
b5ca0367-0636-472e-8a6a-4c40c81185c3,DigitalDocument,Bigelow_JP_00000216,"Letter from Jane Tunis Poultney Bigelow to John Bigelow, February 16",,,Correspondence,,4 pages,,undated,,"Bigelow, Jane Tunis Poultney, 1829-1889",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
cd8b6a54-50ff-4b13-8a94-c855515847b7,DigitalDocument,Bigelow_J_Jr_00001226,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, December 26",,,Correspondence,,2 pages,,undated,,"Bigelow, John, 1854-1936",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
6f5cfb29-e185-4994-a0ce-190b299d96c6,DigitalDocument,Bigelow_J_Jr_00001202,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, December 02",,,Correspondence,,4 pages,,undated,,"Bigelow, John, 1854-1936",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
420cd8d4-daf6-4fa1-a7da-f29d4697871f,DigitalDocument,Bigelow_J_Jr_00000911,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, September 11",,,Correspondence,,4 pages,,undated,,"Bigelow, John, 1854-1936",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
bbc2cf9e-39d9-4b3c-961c-91c2e9cbd7f3,DigitalDocument,Bigelow_J_Jr_00000908,"Letter from John Bigelow to John Bigelow, September 08",,,Correspondence,,4 pages,,undated,,"Bigelow, John, 1854-1936",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
e743d4bf-2632-45a3-ab7d-4837c25c24e8,DigitalDocument,Bigelow_J_Jr_00000906,"Letter from John Bigelow to John Bigelow, September 06",,,Correspondence,,3 pages,,undated,,"Bigelow, John, 1854-1936",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
54052586-63d2-4002-9c27-80d0eb0f8aa0,DigitalDocument,Bigelow_J_Jr_00000904,"Letter from John Bigelow to John Bigelow, September 04",,,Correspondence,,4 pages,,undated,,"Bigelow, John, 1854-1936",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
0436ff19-0b83-4c44-9458-7b3eadb2f474,DigitalDocument,Bigelow_J_Jr_00000827,"Letter from John Bigelow to John Bigelow, August 27",,,Correspondence,,4 pages,,undated,,"Bigelow, John, 1854-1936",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
3d20fbb1-7349-4a73-8b72-3d15976c8771,DigitalDocument,Bigelow_J_Jr_00000819,"Letter from John Bigelow to John Bigelow, August 19",,,Correspondence,,2 pages,,undated,,"Bigelow, John, 1854-1936",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
2e0af14d-3470-446f-a261-803e824dc422,DigitalDocument,Bigelow_J_Jr_00000806,"Letter from John Bigelow to John Bigelow, August 06",,,Correspondence,,3 pages,,undated,,"Bigelow, John, 1854-1936",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
76f90285-cfd5-46f7-8d12-0b7065ad957b,DigitalDocument,Bigelow_J_Jr_00000730,"Letter from John Bigelow to John Bigelow, July 30",,,Correspondence,,10 pages,,undated,,"Bigelow, John, 1854-1936",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
8badc608-3fe7-4249-9ad8-3bc020582ce6,DigitalDocument,Bigelow_J_Jr_00000613,"Letter from John Bigelow to a sister, June 13",,,Correspondence,,2 pages,,undated,,"Bigelow, John, 1854-1936",Sender,a sister,Recipient,[633],No Copyright - United States,,
54679883-b2b1-4bd9-af98-2c731770cc3f,DigitalDocument,Bigelow_J_Jr_00000605,"Letter from John Bigelow to a sister, June 05",,,Correspondence,,4 pages,,undated,,"Bigelow, John, 1854-1936",Sender,a sister,Recipient,[633],No Copyright - United States,,
4a501955-2977-45b9-a411-d26a28af7a38,DigitalDocument,Bigelow_J_Jr_00000425,"Letter from John Bigelow to John Bigelow, April 25",,,Correspondence,,4 pages,,undated,,"Bigelow, John, 1854-1936",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
054d4df3-cb98-4c26-b4f7-66a9a1a1b49a,DigitalDocument,Bigelow_J_Jr_00000419,"Letter from John Bigelow to John Bigelow, April 19",,,Correspondence,,4 pages,,undated,,"Bigelow, John, 1854-1936",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
50e579b1-b941-4b89-823a-872c82f917d7,DigitalDocument,Bigelow_J_Jr_00000411,"Letter from John Bigelow to John Bigelow, April 11",,,Correspondence,,4 pages,,undated,,"Bigelow, John, 1854-1936",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
3695024a-6b29-4007-823c-7dac589d630b,DigitalDocument,Bigelow_J_Jr_00000326,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, March 26",,,Correspondence,,4 pages,,undated,,"Bigelow, John, 1854-1936",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
38ceed52-57bc-407b-b9d8-e1e948be16f0,DigitalDocument,Bigelow_J_Jr_00000000_33,"Letter from John Bigelow to John Bigelow, undated",,,Correspondence,,12 pages,,undated,,"Bigelow, John, 1854-1937",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
38a309fa-244a-4a15-b829-e9ada87ff501,DigitalDocument,Bigelow_J_Jr_00000000_32,"Letter from John Bigelow to John Bigelow, undated",,,Correspondence,,4 pages,,undated,,"Bigelow, John, 1854-1937",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
a006a226-c2b2-4d56-8fbc-bbac949f4bb8,DigitalDocument,Bigelow_J_Jr_00000000_31,"Letter from John Bigelow to John Bigelow, undated",,,Correspondence,,1 page,,undated,,"Bigelow, John, 1854-1937",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
0741b6c7-713e-4c15-82c4-08ceb3694307,DigitalDocument,Bigelow_J_Jr_00000000_30,"Letter from John Bigelow to John Bigelow, undated",,,Correspondence,,2 pages,,undated,,"Bigelow, John, 1854-1937",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
6882e658-ff60-4aab-84cf-e9d50cb86a3d,DigitalDocument,Bigelow_J_Jr_00000000_29,"Letter from John Bigelow to John Bigelow, undated",,,Correspondence,,4 pages,,undated,,"Bigelow, John, 1854-1937",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
9cbd7bcb-961f-42e7-a8a6-85b91be8223e,DigitalDocument,Bigelow_J_Jr_00000000_28,"Letter from John Bigelow to John Bigelow, undated",,,Correspondence,,2 pages,,undated,,"Bigelow, John, 1854-1937",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
2f7e710e-a21f-41c8-8c06-ff39ef393785,DigitalDocument,Bigelow_J_Jr_00000000_27,"Letter from John Bigelow to John Bigelow, undated",,,Correspondence,,4 pages,,undated,,"Bigelow, John, 1854-1937",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
98b02b28-6a71-4e35-bbc7-fe9eca311332,DigitalDocument,Bigelow_J_Jr_00000000_26,"Letter from John Bigelow to John Bigelow, undated",,,Correspondence,,4 pages,,undated,,"Bigelow, John, 1854-1937",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
2a91f028-a557-44a3-b831-652c92547c12,DigitalDocument,Bigelow_J_Jr_00000000_25,"Letter from John Bigelow to John Bigelow, undated",,,Correspondence,,4 pages,,undated,,"Bigelow, John, 1854-1937",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
