node_uuid,type,local_identifier,label,titleproper,titleinfo,genre,description,language,extent,date_created_free,date_created,creator,creator_role,publisher,ismemberof,rights_statements,rights,aspace_id,physical_location
a64431f4-3257-4614-bb52-d91dfdf9eb17,DigitalDocument,,Boston Highlands Laboratory Notebook,,,,Digital representation excludes 132 blank end pages.,,172 pages,1882-1884,1884-01-01,"Stanley, William, 1858-1916",Creator,,[55969],No Copyright - United States,,13207,"Box 1, Folder 1"
c5845c88-0131-4d38-b3c3-55055bebc99f,DigitalDocument,,The Improved Chadwick Crying Rook Letter Book,,,,Digital representation excludes 406 mid-content blank pages and 200 blank end pages.,[],918 pages,unknown,,"[""Stanley, William, 1858-1916""]",Creator,,55969,No Copyright - United States,,13218,"Box 2, Folder 4"
2294ae78-a656-47a4-ac2a-96153ac2c707,DigitalDocument,,Sketches and Patent Data Notebook,,,,Digital representation excludes 57 mid-content blank pages.,,194 pages,1895-1897,1897-01-01,"Stanley, William, 1858-1916",Creator,,[55969],No Copyright - United States,,13220,"Box 2, Folder 6"
bd967d80-be91-4548-bd4d-e771dd99bd9e,DigitalDocument,,Westinghouse Electric Company Laboratory Expenses Letter Book,,,,Digital representation excludes 4 mid-content blank pages and 493 blank end pages.,,26 pages,1890,1890-01-01,"Stanley, William, 1858-1916",Creator,,[55969],No Copyright - United States,,13217,"Box 2, Folder 3"
dab1329f-20a2-4faa-9408-f2411850e865,DigitalDocument,,U.S. Electric Light Company Laboratory and Sketch Notebook,,,,Digital representation excludes 4 mid-content blank pages and 156 blank end pages.,,158 pages,1889-1890,1890-01-01,"Stanley, William, 1858-1916",Creator,,[55969],No Copyright - United States,,13219,"Box 2, Folder 5"
8e424988-6a4f-4ce7-b70f-8349bf5b2a2c,DigitalDocument,,Linenum Letter Book,,,,Digital representation excludes 81 mid-content blank pages.,,164 pages,unknown,,"Stanley, William, 1858-1916",Creator,,[55969],No Copyright - United States,,13221,"Box 2, Folder 7"
85e6210b-c195-473f-a249-be436cf9db85,DigitalDocument,ZWU_SCA0319.B03.F01,"Association of Edison Illuminating Companies Proceedings, 1888, pages 56-66",,,Excerpts,"An excerpt from the Proceedings of the Association of Edison Illuminating Companies. Handwritten notes at the top of page 56 read, ""See p.21 of carbon for quotation of p. 64 herein.""",,11 pages,1888,1888-01-01,Association of Edison Illuminating Companies,,,[55969],No Copyright - United States,,13223,
0fdc3495-6f49-438d-9617-58f6b51e335b,DigitalDocument,ZWU_SCA0319.B03.F02.1891,"Transformers, Stanley Electric Man'f'g. Co. No. 1",,,Ephemera,,,24 pages,,1891-04-01,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",,Bartlett and Company,[55969],No Copyright - United States,,13222,
3735e1d5-bf27-4945-86fc-cd6db597cf84,DigitalDocument,ZWU_SCA0319.B03.F02.1893,"The Stanley Transformer, No. 4",,,Ephemera,,,42 pages,,1893-01-01,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",,Bartlett and Company,[55969],No Copyright - United States,,13222,
5676692c-3a1d-459c-9646-38931c6c3a8a,DigitalDocument,ZWU_SCA0319.B03.F03,"Report of a Test Made by Prof. Ryan of Cornell University, of a 17,500 Watt Stanley Transformer",,,Technical Reports,Contains text of the letter from Professor Harris Ryan dated 1892-09-09,,16 pages,,1892-11-01,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",,,[55969],No Copyright - United States,,13224,
eff52f9d-151b-4776-a8fe-3f39e5ff0df0,DigitalDocument,ZWU_SCA0319.B03.F04,"Apparatus for Transmission of Light and Power by Two Phase Alternating Currents, 1894",,,Technical Reports,"Apparatus for Transmission of Light and Power by Two Phase Alternating Currents as manufactured by Stanley Electric Manfg. Co, Pittsfield, Mass.",,65 pages,1894,1894-01-01,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",,Bartlett and Company,[55969],No Copyright - United States,,13225,
0e681cce-4102-415a-8047-713657d61809,DigitalDocument,ZWU_SCA0319.B03.F05,"Apparatus for Transmission of Light and Power by Two Phase Alternating Currents, 1895",,,Technical Reports,,,68 pages,1895,1895-01-01,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",,Bartlett and Company,[55969],No Copyright - United States,,13225,
42885af0-7fe0-4d28-95fb-db99f6dfd1aa,DigitalDocument,ZWU_SCA0319.B03.F06,"S.K.C. Catalog, February 1, 1896",,,Newsletters,,,51 pages,,1896-02-01,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",[55969],No Copyright - United States,,13228,
3a1c99a4-1954-43bf-b570-01f472e3b09e,DigitalDocument,ZWU_SCA0319.B03.F07.Bull.100,"The S.K.C. System, Bulletin No. 100",,,Newsletters,,,8 pages,,1898-10-01,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",,"Bartlett and Company, The Orr Press",[55969],No Copyright - United States,,13233,
701fef9c-95e5-4b93-88ba-6cf8c293b99b,DigitalDocument,ZWU_SCA0319.B03.F07.Bull.101,"The S.K.C. System, Bulletin No. 101",,,Newsletters,,,8 pages,,1899-03-01,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",,"Bartlett and Company, The Orr Press",[55969],No Copyright - United States,,13233,
8e8687f9-12b3-413f-894f-603baca71460,DigitalDocument,ZWU_SCA0319.B03.F07.Bull.102,"The S.K.C. System, Bulletin No. 102",,,Newsletters,,,2 pages,,1899-04-01,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",,"Bartlett and Company, The Orr Press",[55969],No Copyright - United States,,13233,
5d51f54f-c672-44a0-a22f-ce3559247a04,DigitalDocument,ZWU_SCA0319.B03.F07.Bull.103,"The S.K.C. System, Bulletin No. 103",,,Newsletters,,,8 pages,,1899-04-01,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",,"Bartlett and Company, The Orr Press",[55969],No Copyright - United States,,13233,
443a478a-0a23-4628-a0ef-280f3f7d28d7,DigitalDocument,ZWU_SCA0319.B03.F07.Bull.104,"The S.K.C. System, Bulletin No. 104",,,Newsletters,,,8 pages,,1899-04-01,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",,"Bartlett and Company, The Orr Press",[55969],No Copyright - United States,,13233,
ea56c927-30e5-427a-9752-c1b73499e3f4,DigitalDocument,ZWU_SCA0319.B03.F07.Bull.105,"The S.K.C. System, Bulletin No. 105",,,Newsletters,,,8 pages,,1899-05-01,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",,"Bartlett and Company, The Orr Press",[55969],No Copyright - United States,,13233,
852aadd0-6a39-4221-bf56-7cf2b5ebbc09,DigitalDocument,ZWU_SCA0319.B03.F07.Bull.106,"The S.K.C. System, Bulletin No. 106",,,Newsletters,,,4 pages,,1899-06-01,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",,"Bartlett and Company, The Orr Press",[55969],No Copyright - United States,,13233,
3d7edee7-0d12-4ed9-a988-5c2f756e65d6,DigitalDocument,ZWU_SCA0319.B03.F07.Bull.107,"The S.K.C. System, Bulletin No. 107",,,Newsletters,,,12 pages,,1899-06-01,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",,"Bartlett and Company, The Orr Press",[55969],No Copyright - United States,,13233,
d8b0ddaa-e95c-4661-9f06-f46082d62337,DigitalDocument,ZWU_SCA0319.B03.F07.Bull.108,"The S.K.C. System, Bulletin No. 108",,,Newsletters,,,8 pages,,1899-06-01,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",,"Bartlett and Company, The Orr Press",[55969],No Copyright - United States,,13233,
f112247c-b643-4bd9-85d5-02c053782d7a,DigitalDocument,ZWU_SCA0319.B03.F07.Bull.109,"The S.K.C. System, Bulletin No. 109",,,Newsletters,,,8 Pages,,1899-07-01,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",,"Bartlett and Company, The Orr Press",[55969],No Copyright - United States,,13233,
4d7d6232-2d19-4e34-9b0c-40a60240f007,DigitalDocument,ZWU_SCA0319.B03.F07.Bull.110A,"The S.K.C. System, Bulletin No. 110-A",,,Newsletters,,,8 pages,,1/1/1901,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",,"Bartlett and Company, The Orr Press",[55969],No Copyright - United States,,13233,
a997ced0-98eb-4b0f-9cf0-6d456f9deb13,DigitalDocument,ZWU_SCA0319.B03.F07.Bull.112,"The S.K.C. System, Bulletin No. 112",,,Newsletters,,,10 pages,,7/15/1901,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",,"Bartlett and Company, The Orr Press",[55969],No Copyright - United States,,13233,
697e40ba-7ba2-4eab-bd70-7d2f46343631,DigitalDocument,ZWU_SCA0319.B03.F07.Bull.113,"The S.K.C. System, Bulletin No. 113",,,Newsletters,,,8 pages,,1/1/1901,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",,"Bartlett and Company, The Orr Press",[55969],No Copyright - United States,,13233,
382ba088-356a-4296-8965-fd729de719d0,DigitalDocument,ZWU_SCA0319.B03.F07.Bull.114,"The S.K.C. System, Bulletin No. 114",,,Newsletters,,,8 pages,,2/1/1901,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",,"Bartlett and Company, The Orr Press",[55969],No Copyright - United States,,13233,
b494bb91-937b-4dd3-aec7-409b67fc4c16,DigitalDocument,ZWU_SCA0319.B03.F07.Bull.115,"The S.K.C. System, Bulletin No. 115",,,Newsletters,,,4 pages,,3/1/1901,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",,"Bartlett and Company, The Orr Press",[55969],No Copyright - United States,,13233,
5622e3e6-2ec8-43b8-ac76-00f85c050353,DigitalDocument,ZWU_SCA0319.B03.F07.Bull.116,"The S.K.C. System, Bulletin No. 116",,,Newsletters,,,4 pages,,4/1/1901,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",,"Bartlett and Company, The Orr Press",[55969],No Copyright - United States,,13233,
30289515-4505-4e6b-b0a0-593c30f90b4b,DigitalDocument,ZWU_SCA0319.B03.F07.Bull.117,"The S.K.C. System, Bulletin No. 117",,,Newsletters,,,6 pages,,5/1/1901,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",,"Bartlett and Company, The Orr Press",[55969],No Copyright - United States,,13233,
9b4a4f52-3fd6-4a6b-831b-b56ff3dcc0b1,DigitalDocument,ZWU_SCA0319.B03.F07.Bull.119.02,"The S.K.C. System, Bulletin No. 119, Second Edition",,,Newsletters,,,8 pages,,1/1/1901,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",,"Bartlett and Company, The Orr Press",[55969],No Copyright - United States,,13233,
dda98baa-40e5-4615-a16f-341d68e2c94c,DigitalDocument,ZWU_SCA0319.B03.F07.Bull.119,"The S.K.C. System, Bulletin No. 119",,,Newsletters,,,8 pages,,1/1/1901,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",,"Bartlett and Company, The Orr Press",[55969],No Copyright - United States,,13233,
4f0031c3-411e-4b4c-a2a8-9b996225bb77,DigitalDocument,ZWU_SCA0319.B03.F07.Bull.120,"The S.K.C. System, Bulletin No. 120",,,Newsletters,,,2 pages,,1/1/1901,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",,"Bartlett and Company, The Orr Press",[55969],No Copyright - United States,,13233,
9f0d46b3-d959-4de4-9f60-50bbf433e815,DigitalDocument,ZWU_SCA0319.B03.F07.Bull.121,"The S.K.C. System, Bulletin No. 121",,,Newsletters,,,8 pages,,8/1/1901,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",,"Bartlett and Company, The Orr Press",[55969],No Copyright - United States,,13233,
eccedcdc-30ef-45fd-8e95-15bde9ff708c,DigitalDocument,ZWU_SCA0319.B03.F07.Bull.122,"The S.K.C. System, Bulletin No. 122",,,Newsletters,,,2 pages,,1/1/1901,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",,"Bartlett and Company, The Orr Press",[55969],No Copyright - United States,,13233,
a30eb714-2095-4f0b-b580-bb04320d4bb7,DigitalDocument,ZWU_SCA0319.B03.F07.Bull.123,"The S.K.C. System, Bulletin No. 123",,,Newsletters,,,14 pages,,1/1/1901,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",,"Bartlett and Company, The Orr Press",[55969],No Copyright - United States,,13233,
15c9cbeb-22d4-43d4-99cf-51c81ca660d7,DigitalDocument,ZWU_SCA0319.B03.F07.Bull.124,"The S.K.C. System, Bulletin No. 124",,,Newsletters,,,20 pages,,12/1/1901,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",,"Bartlett and Company, The Orr Press",[55969],No Copyright - United States,,13233,
17115904-2174-4512-a07f-70109fa5ced5,DigitalDocument,ZWU_SCA0319.B03.F07.Bull.127,"The S.K.C. System, Bulletin No. 127",,,Newsletters,,,32 pages,,7/1/1902,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",,"Bartlett and Company, The Orr Press",[55969],No Copyright - United States,,13233,
0f652eb8-7b52-4f5f-bf8d-5e0fec713ed6,DigitalDocument,ZWU_SCA0319.B03.F07.Bull.129,"The S.K.C. System, Bulletin No. 129",,,Newsletters,,,8 pages,,9/1/1902,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",,"Bartlett and Company, The Orr Press",[55969],No Copyright - United States,,13233,
6f396f68-7f1d-4923-b24e-7c827527f0c1,DigitalDocument,ZWU_SCA0319.B03.F07.Bull.130,"The S.K.C. System, Bulletin No. 130",,,Newsletters,,,8 pages,,10/1/1902,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",,"Bartlett and Company, The Orr Press",[55969],No Copyright - United States,,13233,
3fdc0f7d-2b71-4f2d-8466-84d62a805187,DigitalDocument,ZWU_SCA0319.B03.F07.Bull.131,"The S.K.C. System, Bulletin No. 131",,,Newsletters,,,16 pages,,10/8/1902,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",,"Bartlett and Company, The Orr Press",[55969],No Copyright - United States,,13233,
f722a0ed-e078-4613-8d7a-aee27f290ebc,DigitalDocument,ZWU_SCA0319.B03.F07.Bull.132,"The S.K.C. System, Bulletin No. 132",,,Newsletters,,,8 pages,,2/1/1903,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",,"Bartlett and Company, The Orr Press",[55969],No Copyright - United States,,13233,
a09829c1-602f-4781-88e6-1d40bb982f87,DigitalDocument,ZWU_SCA0319.B03.F07.Bull.133,"The S.K.C. System, Bulletin No. 133",,,Newsletters,,,4 pages,,5/1/1903,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",,"Bartlett and Company, The Orr Press",[55969],No Copyright - United States,,13233,
b504b82e-e982-4113-b6fe-4a3762c35e87,DigitalDocument,ZWU_SCA0319.B03.F07.Bull.134,"The S.K.C. System, Bulletin No. 134",,,Newsletters,,,8 pages,,5/1/1903,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",,"Bartlett and Company, The Orr Press",[55969],No Copyright - United States,,13233,
09503fbd-6b45-44c9-ae8e-7d6553cf4611,DigitalDocument,ZWU_SCA0319.B03.F07.Bull.135,"The S.K.C. System, Bulletin No. 135",,,Newsletters,,,24 pages,,6/1/1903,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",,"Bartlett and Company, The Orr Press",[55969],No Copyright - United States,,13233,
ffb66c71-db11-4a16-9b38-1c4332d9ffb0,DigitalDocument,ZWU_SCA0319.B03.F07.Bull.136,"The S.K.C. System, Bulletin No. 136",,,Newsletters,,,12 pages,,7/1/1903,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",,"Bartlett and Company, The Orr Press",[55969],No Copyright - United States,,13233,
c0233d74-a7da-4eaf-8aea-b250049bc3a1,DigitalDocument,ZWU_SCA0319.B03.F07.Bull.137,"The S.K.C. System, Bulletin No. 137",,,Newsletters,,,4 pages,,12/1/1903,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",,"Bartlett and Company, The Orr Press",[55969],No Copyright - United States,,13233,
c9995647-5a82-432d-b9b5-721afcca49f6,DigitalDocument,ZWU_SCA0319.B03.F07.Bull.138,"The S.K.C. System, Bulletin No. 138",,,Newsletters,,,8 pages,,2/1/1904,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",,"Bartlett and Company, The Orr Press",[55969],No Copyright - United States,,13233,
621a7c9c-33a1-4ed5-96c9-005cccd911f2,DigitalDocument,ZWU_SCA0319.B03.F07.Bull.139,"The S.K.C. System, Bulletin No. 139",,,Newsletters,,,6 pages,,4/1/1904,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",,"Bartlett and Company, The Orr Press",[55969],No Copyright - United States,,13233,
b6ceb362-886b-48f3-9863-fec50fe34778,DigitalDocument,ZWU_SCA0319.B03.F07.Bull.140,"The S.K.C. System, Bulletin No. 140",,,Newsletters,,,4 pages,,7/1/1904,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",,"Bartlett and Company, The Orr Press",[55969],No Copyright - United States,,13233,
5090841e-3499-4168-b21d-ea15e5b51759,DigitalDocument,ZWU_SCA0319.B03.F07.Bull.141,"The S.K.C. System, Bulletin No. 141",,,Newsletters,,,20 pages,,8/1/1904,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",,"Bartlett and Company, The Orr Press",[55969],No Copyright - United States,,13233,
1067b706-d3f3-42ff-839c-1cdb68641cd9,DigitalDocument,ZWU_SCA0319.B03.F07.Bull.142,"The S.K.C. System, Bulletin No. 142",,,Newsletters,,,12 pages,,10/1/1904,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",,"Bartlett and Company, The Orr Press",[55969],No Copyright - United States,,13233,
029c8640-9af1-4b5a-a014-c5689379e47a,DigitalDocument,ZWU_SCA0319.B03.F07.Bull.143,"The S.K.C. System, Bulletin No. 143",,,Newsletters,,,16 pages,,3/1/1905,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",,"Bartlett and Company, The Orr Press",[55969],No Copyright - United States,,13233,
71df83a4-18d8-4b82-b504-a47297758782,DigitalDocument,ZWU_SCA0319.B03.F07.Bull.145,"The S.K.C. System, Bulletin No. 145",,,Newsletters,,,16 pages,,5/1/1905,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",,"Bartlett and Company, The Orr Press",[55969],No Copyright - United States,,13233,
0b531514-a2cc-48e4-a9bf-8fef3d1fee56,DigitalDocument,ZWU_SCA0319.B03.F07.Bull.146,"The S.K.C. System, Bulletin No. 146",,,Newsletters,,,4 pages,,5/1/1905,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",,"Bartlett and Company, The Orr Press",[55969],No Copyright - United States,,13233,
482c9cee-96ec-4e35-941a-1d72496625ae,DigitalDocument,ZWU_SCA0319.B03.F07.Bull.147,"The S.K.C. System, Bulletin No. 147",,,Newsletters,,,16 pages,,12/1/1905,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",,"Bartlett and Company, The Orr Press",[55969],No Copyright - United States,,13233,
ac685f7d-d56d-49a7-803f-37c4243498b0,DigitalDocument,ZWU_SCA0319.B03.F07.Cir.125,"The S.K.C. System, Circular No. 125",,,Newsletters,,,2 pages,,12/1/1901,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",,"Bartlett and Company, The Orr Press",[55969],No Copyright - United States,,13233,
86f9e9ae-a8a0-4554-98bc-6adbc8c5702d,DigitalDocument,ZWU_SCA0319.B03.F07.Cir.126,"The S.K.C. System, Circular No. 126",,,Newsletters,,,6 pages,,2/1/1902,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",,"Bartlett and Company, The Orr Press",[55969],No Copyright - United States,,13233,
d0caab6e-00eb-4628-a9ef-880c1317a990,DigitalDocument,ZWU_SCA0319.B03.F07.Cir.AL,"The S.K.C. System, Arc Lamp Circular, April, 1903",,,Newsletters,,,12 pages,,4/1/1903,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",,"Bartlett and Company, The Orr Press",[55969],No Copyright - United States,,13233,
4beb4012-1a47-4e18-a2b0-30763d6e631a,DigitalDocument,ZWU_SCA0319.B03.F07.EngBull.01,"Stanley Electric Manufacturing Company, Engineering Bulletin, No. 1",,,Newsletters,,,8 pages,,4/1/1901,"Currie, W.",,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",[55969],No Copyright - United States,,13233,
21f129c2-afc1-4650-9af5-22db8e931bb3,DigitalDocument,ZWU_SCA0319.B03.F07.EngBull.02,"Stanley Electric Manufacturing Company, Engineering Bulletin, No. 2",,,Newsletters,,,1page,,4/15/1901,"Lloyd, W.J.",,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",[55969],No Copyright - United States,,13233,
965cfd57-1b5d-4e06-8bb0-ed6e92a5d8e0,DigitalDocument,ZWU_SCA0319.B03.F07.EngBull.03,"Stanley Electric Manufacturing Company, Engineering Bulletin, No. 3",,,Newsletters,,,10 pages,,8/1/1901,"Currie, W.",,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",[55969],No Copyright - United States,,13233,
5a540a7d-a145-43a8-8b4c-9cf48558b412,DigitalDocument,ZWU_SCA0319.B03.F07.EngBull.04,"Stanley Electric Manufacturing Company, Engineering Bulletin, No. 4",,,Newsletters,,,6 pages,,5/1/1902,"Dodd, S.T.",,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",[55969],No Copyright - United States,,13233,
f6920815-c1c6-4e72-aeaa-b0e2b1cbee90,DigitalDocument,ZWU_SCA0319.B03.F07.EngBull.05,"Stanley Electric Manufacturing Company, Engineering Bulletin, No. 5",,,Newsletters,,,20 pages,,5/15/1902,"Dodd, S.T.",,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",[55969],No Copyright - United States,,13233,
18840bd2-5cb0-4c62-bd89-0ed1a66ccb51,DigitalDocument,ZWU_SCA0319.B03.F07.EngBull.06,"Stanley Electric Manufacturing Company, Engineering Bulletin, No. 6",,,Newsletters,,,8 pages,,6/15/1902,,,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",[55969],No Copyright - United States,,13233,
44f673b6-9d89-446d-b90f-555e64186374,DigitalDocument,ZWU_SCA0319.B03.F07.EngBull.07,"Stanley Electric Manufacturing Company, Engineering Bulletin, No. 7",,,Newsletters,,,14 pages,,9/1/1902,"Currie, W.",,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",[55969],No Copyright - United States,,13233,
